Serial Number:20461509 --,,,Serial Number:20461505 --,,,Serial Number:20461504 --,,,Serial Number:20461507 --,,,Serial Number:20461512 --,,,Serial Number:20461508 --,,,Serial Number:20461506 --,,,Serial Number:20461510 --,,
NC1a,NC1a,NC1a,NC1b,NC1b,NC1b,NC2a,NC2a,NC2a,NC2b,NC2b,NC2b,C1a,C1a,C1a,C1b,C1b,C1b,C2a,C2a,C2a,C2b,C2b,C2b
No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy
Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)"
19/05/2019 04:11,11.75,23,19/05/2019 06:48,12.65,18028,19/05/2019 04:13,11.84,25,19/05/2019 04:09,11.79,18,19/05/2019 04:16,11.79,0,19/05/2019 04:19,11.84,7,19/05/2019 04:17,11.79,0,19/05/2019 04:23,11.71,0
19/05/2019 04:41,11.75,302,19/05/2019 07:18,13.12,17382,19/05/2019 04:43,11.92,284,19/05/2019 04:39,11.84,246,19/05/2019 04:46,11.75,0,19/05/2019 04:49,11.84,13,19/05/2019 04:47,11.79,5,19/05/2019 04:53,11.75,0
19/05/2019 05:11,11.84,917,19/05/2019 07:48,13.73,36792,19/05/2019 05:13,11.88,902,19/05/2019 05:09,11.84,830,19/05/2019 05:16,11.84,1,19/05/2019 05:19,11.84,390,19/05/2019 05:17,11.84,6,19/05/2019 05:23,11.79,3
19/05/2019 05:41,11.92,2449,19/05/2019 08:18,12.91,11105,19/05/2019 05:43,11.97,2290,19/05/2019 05:39,11.88,2205,19/05/2019 05:46,11.88,2,19/05/2019 05:49,11.97,566,19/05/2019 05:47,11.88,11,19/05/2019 05:53,11.75,4
19/05/2019 06:11,11.88,3479,19/05/2019 08:48,16.51,29460,19/05/2019 06:13,11.97,3511,19/05/2019 06:09,11.84,2644,19/05/2019 06:16,11.84,3,19/05/2019 06:19,11.88,1539,19/05/2019 06:17,11.84,41,19/05/2019 06:23,11.71,6
19/05/2019 06:41,12.18,12713,19/05/2019 09:18,15.74,24371,19/05/2019 06:43,12.27,12759,19/05/2019 06:39,12.14,9303,19/05/2019 06:46,11.79,31,19/05/2019 06:49,12.01,2010,19/05/2019 06:47,11.79,61,19/05/2019 06:53,11.75,186
19/05/2019 07:11,12.48,16353,19/05/2019 09:48,22.65,24453,19/05/2019 07:13,12.57,18616,19/05/2019 07:09,12.31,20506,19/05/2019 07:16,11.88,11,19/05/2019 07:19,12.05,635,19/05/2019 07:17,11.88,5,19/05/2019 07:23,11.75,121
19/05/2019 07:41,12.65,16527,19/05/2019 10:18,21.19,29389,19/05/2019 07:43,12.74,17925,19/05/2019 07:39,12.48,21965,19/05/2019 07:46,11.97,17,19/05/2019 07:49,12.1,880,19/05/2019 07:47,11.92,57,19/05/2019 07:53,11.88,32
19/05/2019 08:11,12.31,9219,19/05/2019 10:48,18.96,32338,19/05/2019 08:13,12.22,8323,19/05/2019 08:09,12.22,10527,19/05/2019 08:16,12.01,161,19/05/2019 08:19,12.05,41,19/05/2019 08:17,12.01,4,19/05/2019 08:23,11.92,6
19/05/2019 08:41,14.03,19743,19/05/2019 11:18,31.57,123167,19/05/2019 08:43,12.7,13466,19/05/2019 08:39,13.47,13286,19/05/2019 08:46,12.14,151,19/05/2019 08:49,11.97,36,19/05/2019 08:47,12.1,21,19/05/2019 08:53,12.22,58
19/05/2019 09:11,14.84,20065,19/05/2019 11:48,18.27,12334,19/05/2019 09:13,13.68,17741,19/05/2019 09:09,13.73,38124,19/05/2019 09:16,12.01,114,19/05/2019 09:19,11.84,37,19/05/2019 09:17,12.01,26,19/05/2019 09:23,12.18,476
19/05/2019 09:41,20.2,82309,19/05/2019 12:18,19.99,26982,19/05/2019 09:43,22.56,83640,19/05/2019 09:39,15.36,28529,19/05/2019 09:46,12.87,203,19/05/2019 09:49,12.61,29,19/05/2019 09:47,12.61,34,19/05/2019 09:53,12.52,88
19/05/2019 10:11,16.13,30874,19/05/2019 12:48,22.78,33915,19/05/2019 10:13,17.89,47432,19/05/2019 10:09,16,25068,19/05/2019 10:16,12.82,280,19/05/2019 10:19,12.65,38,19/05/2019 10:17,12.52,37,19/05/2019 10:23,12.57,244
19/05/2019 10:41,16,19773,19/05/2019 13:18,21.19,22876,19/05/2019 10:43,16.47,19236,19/05/2019 10:39,16.77,19799,19/05/2019 10:46,12.61,175,19/05/2019 10:49,12.57,49,19/05/2019 10:47,12.44,43,19/05/2019 10:53,12.61,347
19/05/2019 11:11,18.87,30433,19/05/2019 13:48,20.25,23040,19/05/2019 11:13,18.83,30116,19/05/2019 11:09,18.96,28293,19/05/2019 11:16,13.55,843,19/05/2019 11:19,13.17,196,19/05/2019 11:17,12.87,149,19/05/2019 11:23,13.25,118
19/05/2019 11:41,18.23,15852,19/05/2019 14:18,13.08,10061,19/05/2019 11:43,18.02,13558,19/05/2019 11:39,18.92,16660,19/05/2019 11:46,12.91,73,19/05/2019 11:49,13.08,20,19/05/2019 11:47,12.57,18,19/05/2019 11:53,12.7,65
19/05/2019 12:11,18.49,29594,19/05/2019 14:48,13.08,12723,19/05/2019 12:13,18.44,30075,19/05/2019 12:09,18.14,26542,19/05/2019 12:16,12.61,173,19/05/2019 12:19,12.65,45,19/05/2019 12:17,12.18,45,19/05/2019 12:23,12.65,123
19/05/2019 12:41,21.4,64307,19/05/2019 15:18,12.61,9672,19/05/2019 12:43,20.42,32000,19/05/2019 12:39,19.95,33679,19/05/2019 12:46,13.04,404,19/05/2019 12:49,12.91,59,19/05/2019 12:47,12.57,57,19/05/2019 12:53,12.95,132
19/05/2019 13:11,21.62,28713,19/05/2019 15:48,12.57,12867,19/05/2019 13:13,20.63,25467,19/05/2019 13:09,23.21,37786,19/05/2019 13:16,13,216,19/05/2019 13:19,13,38,19/05/2019 13:17,12.7,36,19/05/2019 13:23,12.91,102
19/05/2019 13:41,19.13,26235,19/05/2019 16:18,12.27,5865,19/05/2019 13:43,13.51,20413,19/05/2019 13:39,14.67,18842,19/05/2019 13:46,12.7,154,19/05/2019 13:49,12.82,44,19/05/2019 13:47,12.91,330,19/05/2019 13:53,12.61,96
19/05/2019 14:11,12.78,9626,19/05/2019 16:48,12.61,14346,19/05/2019 14:13,12.48,8492,19/05/2019 14:09,12.52,13112,19/05/2019 14:16,12.35,5,19/05/2019 14:19,12.31,886,19/05/2019 14:17,12.22,4,19/05/2019 14:23,12.01,1371
19/05/2019 14:41,12.48,14725,19/05/2019 17:18,12.7,17746,19/05/2019 14:43,12.57,27187,19/05/2019 14:39,12.4,12467,19/05/2019 14:46,12.27,434,19/05/2019 14:49,12.44,2479,19/05/2019 14:47,12.14,208,19/05/2019 14:53,11.97,95
19/05/2019 15:11,12.65,19983,19/05/2019 17:48,12.44,12436,19/05/2019 15:13,12.48,11469,19/05/2019 15:09,12.27,34243,19/05/2019 15:16,11.84,2,19/05/2019 15:19,11.97,792,19/05/2019 15:17,11.84,50,19/05/2019 15:23,11.79,10
19/05/2019 15:41,12.14,25129,19/05/2019 18:18,12.4,8978,19/05/2019 15:43,12.4,37591,19/05/2019 15:39,12.01,9987,19/05/2019 15:46,11.79,26,19/05/2019 15:49,11.88,2858,19/05/2019 15:47,11.79,64,19/05/2019 15:53,11.71,76
19/05/2019 16:11,12.14,6912,19/05/2019 18:48,12.4,4740,19/05/2019 16:13,12.14,6188,19/05/2019 16:09,12.1,7444,19/05/2019 16:16,11.84,18,19/05/2019 16:19,11.92,1866,19/05/2019 16:17,11.88,50,19/05/2019 16:23,11.79,16
19/05/2019 16:41,12.1,6459,19/05/2019 19:18,12.4,5153,19/05/2019 16:43,12.05,5832,19/05/2019 16:39,12.01,7549,19/05/2019 16:46,11.84,25,19/05/2019 16:49,12.01,796,19/05/2019 16:47,11.84,323,19/05/2019 16:53,11.79,6
19/05/2019 17:11,12.31,15452,19/05/2019 19:48,12.35,2149,19/05/2019 17:13,12.4,14920,19/05/2019 17:09,12.22,9116,19/05/2019 17:16,11.88,46,19/05/2019 17:19,12.05,3101,19/05/2019 17:17,11.92,302,19/05/2019 17:23,11.88,21
19/05/2019 17:41,12.27,12288,19/05/2019 20:18,12.35,812,19/05/2019 17:43,12.4,13409,19/05/2019 17:39,12.35,6495,19/05/2019 17:46,11.92,12,19/05/2019 17:49,12.1,1216,19/05/2019 17:47,12.01,30,19/05/2019 17:53,11.92,7
19/05/2019 18:11,12.27,7749,19/05/2019 20:48,12.05,114,19/05/2019 18:13,12.27,9546,19/05/2019 18:09,12.31,10294,19/05/2019 18:16,11.92,2,19/05/2019 18:19,12.18,6679,19/05/2019 18:17,11.97,119,19/05/2019 18:23,11.92,2
19/05/2019 18:41,12.22,8271,19/05/2019 21:18,8.53,4,19/05/2019 18:43,12.31,6525,19/05/2019 18:39,12.22,8394,19/05/2019 18:46,12.01,3,19/05/2019 18:49,12.14,924,19/05/2019 18:47,12.05,111,19/05/2019 18:53,12.01,4
19/05/2019 19:11,12.27,5501,19/05/2019 21:48,7.76,0,19/05/2019 19:13,12.31,4934,19/05/2019 19:09,12.31,6177,19/05/2019 19:16,12.14,1,19/05/2019 19:19,12.31,508,19/05/2019 19:17,12.14,35,19/05/2019 19:23,12.05,44
19/05/2019 19:41,12.27,2341,19/05/2019 22:18,7.16,0,19/05/2019 19:43,12.22,2778,19/05/2019 19:39,12.22,2296,19/05/2019 19:46,12.27,3,19/05/2019 19:49,12.4,77,19/05/2019 19:47,12.22,11,19/05/2019 19:53,12.1,1
19/05/2019 20:11,12.31,1040,19/05/2019 22:48,6.99,0,19/05/2019 20:13,12.22,941,19/05/2019 20:09,12.27,1109,19/05/2019 20:16,12.35,1,19/05/2019 20:19,12.44,2,19/05/2019 20:17,12.27,2,19/05/2019 20:23,12.18,5
19/05/2019 20:41,12.27,163,19/05/2019 23:18,6.65,0,19/05/2019 20:43,12.18,159,19/05/2019 20:39,12.14,193,19/05/2019 20:46,12.14,3,19/05/2019 20:49,12.14,0,19/05/2019 20:47,12.1,4,19/05/2019 20:53,11.97,0
19/05/2019 21:11,9.09,9,19/05/2019 23:48,6.26,0,19/05/2019 21:13,11.97,6,19/05/2019 21:09,10.81,10,19/05/2019 21:16,10.94,0,19/05/2019 21:19,11.28,0,19/05/2019 21:17,11.75,0,19/05/2019 21:23,11.28,0
19/05/2019 21:41,7.98,0,20/05/2019 00:18,5.87,0,19/05/2019 21:43,8.83,0,19/05/2019 21:39,8.62,0,19/05/2019 21:46,10.55,0,19/05/2019 21:49,10.34,0,19/05/2019 21:47,10.21,0,19/05/2019 21:53,10.46,0
19/05/2019 22:11,7.25,0,20/05/2019 00:48,5.45,0,19/05/2019 22:13,8.15,0,19/05/2019 22:09,7.93,0,19/05/2019 22:16,10.34,0,19/05/2019 22:19,9.91,0,19/05/2019 22:17,9.65,0,19/05/2019 22:23,10.38,0
19/05/2019 22:41,7.25,0,20/05/2019 01:18,4.97,0,19/05/2019 22:43,7.89,0,19/05/2019 22:39,7.59,0,19/05/2019 22:46,10.46,0,19/05/2019 22:49,9.95,0,19/05/2019 22:47,9.99,0,19/05/2019 22:53,10.42,0
19/05/2019 23:11,6.82,0,20/05/2019 01:48,4.8,0,19/05/2019 23:13,7.5,0,19/05/2019 23:09,7.2,0,19/05/2019 23:16,10.29,0,19/05/2019 23:19,9.82,0,19/05/2019 23:17,9.82,0,19/05/2019 23:23,10.38,0
19/05/2019 23:41,6.35,0,20/05/2019 02:18,4.72,0,19/05/2019 23:43,7.08,0,19/05/2019 23:39,6.82,0,19/05/2019 23:46,9.99,0,19/05/2019 23:49,9.69,0,19/05/2019 23:47,9.39,0,19/05/2019 23:53,10.08,0
20/05/2019 00:11,5.87,0,20/05/2019 02:48,11.45,0,20/05/2019 00:13,6.69,0,20/05/2019 00:09,6.43,0,20/05/2019 00:16,9.69,0,20/05/2019 00:19,9.48,0,20/05/2019 00:17,9.18,0,20/05/2019 00:23,10.12,0
20/05/2019 00:41,5.4,0,20/05/2019 03:18,11.58,0,20/05/2019 00:43,6.26,0,20/05/2019 00:39,5.96,0,20/05/2019 00:46,9.44,0,20/05/2019 00:49,9.26,0,20/05/2019 00:47,8.75,0,20/05/2019 00:53,10.04,0
20/05/2019 01:11,4.97,0,20/05/2019 03:48,11.58,3,20/05/2019 01:13,5.83,0,20/05/2019 01:09,5.53,0,20/05/2019 01:16,9.14,0,20/05/2019 01:19,9.05,0,20/05/2019 01:17,8.19,0,20/05/2019 01:23,9.86,0
20/05/2019 01:41,4.63,0,20/05/2019 04:18,11.71,93,20/05/2019 01:43,5.53,0,20/05/2019 01:39,5.19,0,20/05/2019 01:46,8.96,0,20/05/2019 01:49,8.88,0,20/05/2019 01:47,7.89,0,20/05/2019 01:53,9.78,0
20/05/2019 02:11,4.72,0,20/05/2019 04:48,11.75,678,20/05/2019 02:13,11.19,0,20/05/2019 02:09,6.9,0,20/05/2019 02:16,8.75,0,20/05/2019 02:19,8.79,0,20/05/2019 02:17,10.55,0,20/05/2019 02:23,10.29,0
20/05/2019 02:41,11.41,0,20/05/2019 05:18,11.79,1925,20/05/2019 02:43,11.62,0,20/05/2019 02:39,11.58,0,20/05/2019 02:46,10.89,0,20/05/2019 02:49,11.02,0,20/05/2019 02:47,11.54,0,20/05/2019 02:53,11.49,0
20/05/2019 03:11,11.54,0,20/05/2019 05:48,11.92,4489,20/05/2019 03:13,11.71,0,20/05/2019 03:09,11.62,0,20/05/2019 03:16,11.24,0,20/05/2019 03:19,11.32,0,20/05/2019 03:17,11.62,0,20/05/2019 03:23,11.54,0
20/05/2019 03:41,11.58,1,20/05/2019 06:18,12.14,10926,20/05/2019 03:43,11.71,1,20/05/2019 03:39,11.67,0,20/05/2019 03:46,11.45,0,20/05/2019 03:49,11.58,1,20/05/2019 03:47,11.67,0,20/05/2019 03:53,11.58,0
20/05/2019 04:11,11.58,42,20/05/2019 06:48,12.31,10752,20/05/2019 04:13,11.79,44,20/05/2019 04:09,11.84,31,20/05/2019 04:16,11.49,0,20/05/2019 04:19,11.58,12,20/05/2019 04:17,11.71,0,20/05/2019 04:23,11.67,0
20/05/2019 04:41,11.75,440,20/05/2019 07:18,12.05,9472,20/05/2019 04:43,11.71,399,20/05/2019 04:39,11.71,377,20/05/2019 04:46,11.58,0,20/05/2019 04:49,11.71,194,20/05/2019 04:47,11.71,2,20/05/2019 04:53,11.62,3
20/05/2019 05:11,11.71,1437,20/05/2019 07:48,12.44,12298,20/05/2019 05:13,11.79,1297,20/05/2019 05:09,11.75,1269,20/05/2019 05:16,11.62,0,20/05/2019 05:19,11.75,632,20/05/2019 05:17,11.71,16,20/05/2019 05:23,11.67,1
20/05/2019 05:41,11.84,2954,20/05/2019 08:18,14.03,46039,20/05/2019 05:43,11.84,2767,20/05/2019 05:39,11.84,2867,20/05/2019 05:46,11.71,0,20/05/2019 05:49,11.84,340,20/05/2019 05:47,11.79,19,20/05/2019 05:53,11.67,2
20/05/2019 06:11,11.88,7867,20/05/2019 08:48,12.91,14239,20/05/2019 06:13,11.92,6797,20/05/2019 06:09,11.88,7188,20/05/2019 06:16,11.62,1,20/05/2019 06:19,11.79,1622,20/05/2019 06:17,11.71,8,20/05/2019 06:23,11.62,7
20/05/2019 06:41,11.92,9887,20/05/2019 09:18,13.9,23081,20/05/2019 06:43,12.05,8356,20/05/2019 06:39,11.92,8660,20/05/2019 06:46,11.37,2,20/05/2019 06:49,11.58,1302,20/05/2019 06:47,11.75,39,20/05/2019 06:53,11.62,10
20/05/2019 07:11,11.75,6689,20/05/2019 09:48,15.36,16097,20/05/2019 07:13,12.01,6257,20/05/2019 07:09,11.97,6592,20/05/2019 07:16,11.54,5,20/05/2019 07:19,11.71,2056,20/05/2019 07:17,11.79,22,20/05/2019 07:23,11.67,17
20/05/2019 07:41,12.18,25969,20/05/2019 10:18,14.84,18816,20/05/2019 07:43,12.4,19328,20/05/2019 07:39,12.05,7844,20/05/2019 07:46,11.58,2,20/05/2019 07:49,11.75,1799,20/05/2019 07:47,11.71,92,20/05/2019 07:53,11.62,12
20/05/2019 08:11,12.1,15544,20/05/2019 10:48,17.46,30188,20/05/2019 08:13,12.57,31990,20/05/2019 08:09,12.1,12989,20/05/2019 08:16,11.58,7,20/05/2019 08:19,11.88,4794,20/05/2019 08:17,11.79,34,20/05/2019 08:23,11.71,10
20/05/2019 08:41,12.31,17439,20/05/2019 11:18,22.05,65004,20/05/2019 08:43,12.35,15985,20/05/2019 08:39,12.27,16205,20/05/2019 08:46,11.79,340,20/05/2019 08:49,11.88,249,20/05/2019 08:47,11.84,19,20/05/2019 08:53,11.71,10
20/05/2019 09:11,12.22,8906,20/05/2019 11:48,33.2,97526,20/05/2019 09:13,12.14,9275,20/05/2019 09:09,12.14,8809,20/05/2019 09:16,11.79,108,20/05/2019 09:19,11.92,57,20/05/2019 09:17,11.84,25,20/05/2019 09:23,11.75,39
20/05/2019 09:41,15.14,18401,20/05/2019 12:18,33.29,96051,20/05/2019 09:43,13.81,16840,20/05/2019 09:39,16.3,21524,20/05/2019 09:46,13.25,102,20/05/2019 09:49,12.78,30,20/05/2019 09:47,12.22,61,20/05/2019 09:53,12.22,47
20/05/2019 10:11,13.25,13578,20/05/2019 12:48,33.55,93880,20/05/2019 10:13,13.25,12774,20/05/2019 10:09,13.34,13107,20/05/2019 10:16,12.14,109,20/05/2019 10:19,12.1,46,20/05/2019 10:17,11.97,77,20/05/2019 10:23,12.1,88
20/05/2019 10:41,14.71,21627,20/05/2019 13:18,32.99,89784,20/05/2019 10:43,14.71,20516,20/05/2019 10:39,14.58,20741,20/05/2019 10:46,12.57,210,20/05/2019 10:49,12.27,76,20/05/2019 10:47,12.22,117,20/05/2019 10:53,12.27,118
20/05/2019 11:11,17.37,35164,20/05/2019 13:48,33.07,84910,20/05/2019 11:13,17.97,32778,20/05/2019 11:09,17.76,34724,20/05/2019 11:16,13.3,408,20/05/2019 11:19,13,132,20/05/2019 11:17,12.7,204,20/05/2019 11:23,12.82,174
20/05/2019 11:41,26.94,82596,20/05/2019 14:18,31.1,81469,20/05/2019 11:43,26.94,77005,20/05/2019 11:39,27.2,91341,20/05/2019 11:46,17.16,1218,20/05/2019 11:49,14.71,237,20/05/2019 11:47,14.33,407,20/05/2019 11:53,14.54,411
20/05/2019 12:11,29.68,83374,20/05/2019 14:48,18.79,49009,20/05/2019 12:13,28.31,77967,20/05/2019 12:09,29.17,93143,20/05/2019 12:16,17.5,1211,20/05/2019 12:19,14.8,237,20/05/2019 12:17,14.84,462,20/05/2019 12:23,14.63,428
20/05/2019 12:41,30.59,81060,20/05/2019 15:18,16.26,23603,20/05/2019 12:43,28.7,76943,20/05/2019 12:39,29.81,90644,20/05/2019 12:46,17.29,1004,20/05/2019 12:49,14.97,238,20/05/2019 12:47,14.97,463,20/05/2019 12:53,14.63,447
20/05/2019 13:11,30.89,79565,20/05/2019 15:48,15.27,31826,20/05/2019 13:13,29.08,76083,20/05/2019 13:09,30.11,89129,20/05/2019 13:16,16.94,790,20/05/2019 13:19,15.01,240,20/05/2019 13:17,15.06,450,20/05/2019 13:23,14.71,467
20/05/2019 13:41,30.67,76390,20/05/2019 16:18,14.5,38840,20/05/2019 13:43,29.3,73810,20/05/2019 13:39,30.54,86548,20/05/2019 13:46,16.6,644,20/05/2019 13:49,15.01,241,20/05/2019 13:47,15.27,445,20/05/2019 13:53,15.06,486
20/05/2019 14:11,29.86,73974,20/05/2019 16:48,14.15,18796,20/05/2019 14:13,18.87,57836,20/05/2019 14:09,28.83,80179,20/05/2019 14:16,16,429,20/05/2019 14:19,15.14,240,20/05/2019 14:17,15.31,168,20/05/2019 14:23,15.4,84
20/05/2019 14:41,15.96,39035,20/05/2019 17:18,13.85,13199,20/05/2019 14:43,15.14,48927,20/05/2019 14:39,15.66,46264,20/05/2019 14:46,15.27,5860,20/05/2019 14:49,14.93,184,20/05/2019 14:47,14.03,6,20/05/2019 14:53,13.77,868
20/05/2019 15:11,15.1,40161,20/05/2019 17:48,13.68,9272,20/05/2019 15:13,14.63,51917,20/05/2019 15:09,14.8,25907,20/05/2019 15:16,13.73,23,20/05/2019 15:19,13.77,18739,20/05/2019 15:17,13.64,103,20/05/2019 15:23,13.51,41
20/05/2019 15:41,14.54,29409,20/05/2019 18:18,13.47,6228,20/05/2019 15:43,14.24,28836,20/05/2019 15:39,14.33,31437,20/05/2019 15:46,13.6,15,20/05/2019 15:49,13.81,1428,20/05/2019 15:47,13.38,56,20/05/2019 15:53,13.25,63
20/05/2019 16:11,14.15,25313,20/05/2019 18:48,12.91,6349,20/05/2019 16:13,13.94,33874,20/05/2019 16:09,13.98,22252,20/05/2019 16:16,13.51,124,20/05/2019 16:19,13.55,374,20/05/2019 16:17,13.21,51,20/05/2019 16:23,13.12,929
20/05/2019 16:41,13.94,18801,20/05/2019 19:18,12.65,2927,20/05/2019 16:43,13.81,17019,20/05/2019 16:39,13.85,16261,20/05/2019 16:46,13.25,132,20/05/2019 16:49,13.34,387,20/05/2019 16:47,13.17,25,20/05/2019 16:53,13.04,66
20/05/2019 17:11,13.77,16497,20/05/2019 19:48,12.61,1887,20/05/2019 17:13,13.64,13619,20/05/2019 17:09,13.6,18258,20/05/2019 17:16,13.21,3,20/05/2019 17:19,13.3,537,20/05/2019 17:17,13.12,83,20/05/2019 17:23,13.04,15
20/05/2019 17:41,13.55,10593,20/05/2019 20:18,12.65,777,20/05/2019 17:43,13.38,12170,20/05/2019 17:39,13.43,11551,20/05/2019 17:46,13.21,6,20/05/2019 17:49,13.3,881,20/05/2019 17:47,13.12,12,20/05/2019 17:53,13,3
20/05/2019 18:11,13.43,9723,20/05/2019 20:48,12.7,109,20/05/2019 18:13,13.38,7235,20/05/2019 18:09,13.34,6899,20/05/2019 18:16,13.21,2,20/05/2019 18:19,13.25,242,20/05/2019 18:17,13.08,54,20/05/2019 18:23,12.95,3
20/05/2019 18:41,12.87,6062,20/05/2019 21:18,12.78,4,20/05/2019 18:43,12.91,6316,20/05/2019 18:39,12.87,5560,20/05/2019 18:46,12.82,0,20/05/2019 18:49,12.82,424,20/05/2019 18:47,12.78,56,20/05/2019 18:53,12.65,7
20/05/2019 19:11,12.65,1939,20/05/2019 21:48,9.44,0,20/05/2019 19:13,12.74,1875,20/05/2019 19:09,12.78,3638,20/05/2019 19:16,12.61,1,20/05/2019 19:19,12.61,72,20/05/2019 19:17,12.61,17,20/05/2019 19:23,12.52,2
20/05/2019 19:41,12.57,2092,20/05/2019 22:18,8.62,0,20/05/2019 19:43,12.65,1937,20/05/2019 19:39,12.61,2152,20/05/2019 19:46,12.61,0,20/05/2019 19:49,12.65,201,20/05/2019 19:47,12.48,33,20/05/2019 19:53,12.4,1
20/05/2019 20:11,12.61,957,20/05/2019 22:48,8.02,0,20/05/2019 20:13,12.65,836,20/05/2019 20:09,12.48,995,20/05/2019 20:16,12.65,0,20/05/2019 20:19,12.82,149,20/05/2019 20:17,12.52,15,20/05/2019 20:23,12.44,2
20/05/2019 20:41,12.65,175,20/05/2019 23:18,7.59,0,20/05/2019 20:43,12.61,146,20/05/2019 20:39,12.65,198,20/05/2019 20:46,13.12,0,20/05/2019 20:49,13.3,48,20/05/2019 20:47,12.7,0,20/05/2019 20:53,12.74,0
20/05/2019 21:11,12.78,7,20/05/2019 23:48,7.12,0,20/05/2019 21:13,12.57,6,20/05/2019 21:09,12.48,9,20/05/2019 21:16,13.08,0,20/05/2019 21:19,13.17,0,20/05/2019 21:17,12.78,0,20/05/2019 21:23,12.61,0
20/05/2019 21:41,11.37,0,21/05/2019 00:18,7.29,0,20/05/2019 21:43,12.52,0,20/05/2019 21:39,12.44,0,20/05/2019 21:46,11.62,0,20/05/2019 21:49,12.1,0,20/05/2019 21:47,12.44,0,20/05/2019 21:53,12.1,0
20/05/2019 22:11,8.71,0,21/05/2019 00:48,6.3,0,20/05/2019 22:13,9.61,0,20/05/2019 22:09,9.22,0,20/05/2019 22:16,10.85,0,20/05/2019 22:19,11.37,0,20/05/2019 22:17,10.77,0,20/05/2019 22:23,11.49,0
20/05/2019 22:41,7.98,0,21/05/2019 01:18,6.09,0,20/05/2019 22:43,8.62,0,20/05/2019 22:39,8.45,0,20/05/2019 22:46,10.46,0,20/05/2019 22:49,10.98,0,20/05/2019 22:47,10.25,0,20/05/2019 22:53,11.07,0
20/05/2019 23:11,7.42,0,21/05/2019 01:48,5.79,0,20/05/2019 23:13,8.15,0,20/05/2019 23:09,7.93,0,20/05/2019 23:16,10.21,0,20/05/2019 23:19,10.77,0,20/05/2019 23:17,10.04,0,20/05/2019 23:23,10.89,0
20/05/2019 23:41,6.99,0,21/05/2019 02:18,5.83,0,20/05/2019 23:43,7.72,0,20/05/2019 23:39,7.46,0,20/05/2019 23:46,10.12,0,20/05/2019 23:49,10.42,0,20/05/2019 23:47,9.69,0,20/05/2019 23:53,10.59,0
21/05/2019 00:11,6.9,0,21/05/2019 02:48,5.83,0,21/05/2019 00:13,7.42,0,21/05/2019 00:09,7.12,0,21/05/2019 00:16,9.52,0,21/05/2019 00:19,10.29,0,21/05/2019 00:17,9.52,0,21/05/2019 00:23,10.59,0
21/05/2019 00:41,6.26,0,21/05/2019 03:18,11.19,0,21/05/2019 00:43,6.95,0,21/05/2019 00:39,6.69,0,21/05/2019 00:46,9.69,0,21/05/2019 00:49,10.38,0,21/05/2019 00:47,9.31,0,21/05/2019 00:53,10.38,0
21/05/2019 01:11,5.87,0,21/05/2019 03:48,11.79,4,21/05/2019 01:13,6.56,0,21/05/2019 01:09,6.22,0,21/05/2019 01:16,8.83,0,21/05/2019 01:19,10.04,0,21/05/2019 01:17,9.18,0,21/05/2019 01:23,10.38,0
21/05/2019 01:41,5.62,0,21/05/2019 04:18,12.05,115,21/05/2019 01:43,6.3,0,21/05/2019 01:39,5.92,0,21/05/2019 01:46,8.88,0,21/05/2019 01:49,10.12,0,21/05/2019 01:47,9.26,0,21/05/2019 01:53,10.12,0
21/05/2019 02:11,5.7,0,21/05/2019 04:48,12.14,918,21/05/2019 02:13,6.48,0,21/05/2019 02:09,6.05,0,21/05/2019 02:16,8.49,0,21/05/2019 02:19,10.16,0,21/05/2019 02:17,8.88,0,21/05/2019 02:23,9.91,0
21/05/2019 02:41,5.53,0,21/05/2019 05:18,12.22,1720,21/05/2019 02:43,8.32,0,21/05/2019 02:39,5.96,0,21/05/2019 02:46,8.28,0,21/05/2019 02:49,10.08,0,21/05/2019 02:47,10.59,0,21/05/2019 02:53,10.55,0
21/05/2019 03:11,11.32,0,21/05/2019 05:48,12.4,4622,21/05/2019 03:13,11.58,0,21/05/2019 03:09,11.41,0,21/05/2019 03:16,10.21,0,21/05/2019 03:19,10.04,0,21/05/2019 03:17,10.89,0,21/05/2019 03:23,11.15,0
21/05/2019 03:41,11.67,1,21/05/2019 06:18,12.4,6108,21/05/2019 03:43,11.97,2,21/05/2019 03:39,11.97,1,21/05/2019 03:46,10.98,0,21/05/2019 03:49,11.02,0,21/05/2019 03:47,11.67,0,21/05/2019 03:53,11.75,0
